customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C2163,50,Male,9,843.0,7596.0,Monthly,UPI,Fiber,2,1,128.0,3,239,3,0,0,8,North,2,No,Light,Not Offered,0
C2164,38,Male,72,686.0,46901.0,Two Year,Credit Card,DSL,0,0,49.0,1,118,3,5,0,10,East,1,No,Light,Not Offered,0
C2165,68,Male,13,484.0,6307.0,Monthly,NetBanking,Fiber,1,1,85.0,1,146,4,0,2,6,East,2,No,System,Not Offered,0
C2166,37,Male,24,644.0,3678.0,Monthly,Credit Card,Fiber,6,3,87.0,22,134,4,5,0,1,East,0,Yes,Light,Accepted,1
C2167,41,Female,21,792.0,16625.0,Two Year,Credit Card,Fiber,0,0,117.0,0,222,2,0,1,10,North,1,No,System,Accepted,0
C2168,48,Male,9,640.0,5734.0,Two Year,UPI,DSL,4,1,94.0,17,199,5,0,0,7,North,0,No,System,Not Offered,0
C2169,51,Male,29,590.0,17108.0,Monthly,Credit Card,DSL,1,0,158.0,6,287,3,0,1,8,North,1,Yes,Dark,Not Offered,0
C2170,32,Female,20,624.0,9996.0,Two Year,Credit Card,Fiber,1,0,127.0,6,216,3,20,0,10,North,0,No,Dark,Not Offered,0
C2171,23,Female,22,697.0,14582.0,Annual,NetBanking,Fiber,0,0,152.0,4,278,3,5,0,9,North,0,Yes,System,Not Offered,0
C2172,39,Female,41,900.0,33206.0,Two Year,Credit Card,Fiber,3,1,55.0,1,125,3,10,0,8,North,2,No,Dark,Not Offered,0
C2173,51,Female,61,439.0,22752.0,Two Year,UPI,DSL,4,1,85.0,7,164,3,15,0,9,West,1,Yes,System,Not Offered,0
C2174,51,Female,25,1015.0,24081.0,Two Year,Credit Card,Fiber,1,1,123.0,2,229,2,5,1,8,West,0,Yes,Light,Not Offered,0
C2175,27,Female,27,761.0,19500.0,Two Year,NetBanking,Fiber,1,0,102.0,7,179,2,5,0,10,North,2,No,Light,Not Offered,0
C2176,52,Male,16,847.0,13493.0,Annual,UPI,Fiber,0,0,101.0,13,176,1,0,0,10,East,3,Yes,Light,Not Offered,0
C2177,38,Male,23,936.0,21511.0,Two Year,Credit Card,Fiber,1,0,103.0,15,209,2,0,0,9,North,0,No,Light,Not Offered,0
C2178,41,Male,19,1072.0,17342.0,Monthly,UPI,DSL,0,0,91.0,0,196,3,15,1,9,East,1,Yes,Dark,Not Offered,0
C2179,36,Female,51,696.0,33718.0,Monthly,Credit Card,Fiber,0,0,55.0,5,99,3,5,1,9,East,0,Yes,System,Not Offered,0
C2180,35,Male,31,1023.0,31693.0,Annual,Credit Card,Fiber,3,2,137.0,7,248,3,0,1,5,South,0,Yes,Dark,Not Offered,0
C2181,60,Male,39,901.0,35177.0,Annual,NetBanking,Fiber,1,0,107.0,6,203,5,0,0,8,South,2,Yes,System,Not Offered,0
C2182,51,Male,27,601.0,15409.0,Monthly,Credit Card,Fiber,0,0,79.0,16,162,2,5,0,9,North,0,No,Light,Not Offered,0
C2183,46,Male,17,831.0,11990.0,Annual,Credit Card,DSL,0,0,135.0,0,235,4,15,1,9,East,0,No,System,Not Offered,0
C2184,41,Male,12,542.0,6470.0,Monthly,UPI,Fiber,3,0,118.0,16,233,4,0,1,7,West,1,Yes,Light,Not Offered,0
C2185,51,Male,19,990.0,16939.0,Monthly,UPI,DSL,1,2,166.0,1,293,3,10,1,4,North,0,No,Light,Rejected,1
C2186,36,Female,31,694.0,21502.0,Monthly,UPI,Fiber,3,1,52.0,3,117,2,0,1,5,North,2,No,Dark,Not Offered,0
C2187,29,Female,17,516.0,8298.0,Annual,NetBanking,DSL,0,0,126.0,7,242,2,5,1,10,North,0,Yes,Dark,Not Offered,0
C2188,41,Male,43,717.0,26025.0,Two Year,UPI,Fiber,5,1,117.0,22,181,3,10,2,7,East,0,No,Light,Not Offered,0
C2189,50,Male,16,740.0,10677.0,Annual,UPI,Fiber,0,0,114.0,3,301,3,10,1,10,West,0,Yes,Dark,Not Offered,0
C2190,58,Female,34,867.0,28006.0,Annual,UPI,Fiber,4,1,68.0,9,146,3,5,0,6,East,2,Yes,Light,Not Offered,0
C2191,49,Female,20,379.0,6814.0,Annual,UPI,DSL,0,0,84.0,21,166,2,10,1,8,South,1,Yes,Dark,Not Offered,0
C2192,47,Male,13,717.0,5778.0,Annual,Debit Card,Fiber,6,3,93.0,25,180,4,15,0,2,North,0,Yes,System,Rejected,1
C2193,33,Male,21,781.0,13921.0,Annual,UPI,DSL,6,3,75.0,20,164,3,15,0,2,West,1,Yes,Dark,Rejected,1
C2194,24,Male,34,721.0,20839.0,Two Year,Debit Card,Fiber,1,1,106.0,4,207,1,15,0,9,East,0,Yes,Dark,Not Offered,0
C2195,28,Female,24,379.0,9360.0,Annual,Credit Card,Fiber,2,1,76.0,3,163,2,15,0,8,East,0,Yes,Light,Not Offered,0
C2196,37,Female,25,762.0,19028.0,Monthly,UPI,Fiber,6,1,114.0,3,218,3,0,2,4,South,1,Yes,Light,Rejected,1
C2197,33,Female,41,655.0,25498.0,Two Year,UPI,Fiber,2,1,42.0,4,116,3,5,0,9,East,1,Yes,System,Not Offered,0
C2198,42,Female,20,548.0,10380.0,Monthly,NetBanking,Fiber,1,1,114.0,1,184,1,5,0,6,West,1,No,Light,Not Offered,0
C2199,66,Male,22,737.0,13776.0,Monthly,UPI,Fiber,6,1,187.0,1,343,2,15,1,4,East,3,Yes,Dark,Rejected,1
C2200,35,Male,14,668.0,8840.0,Annual,UPI,Fiber,4,0,95.0,4,180,4,5,3,8,West,1,Yes,Light,Not Offered,0
C2201,18,Female,24,565.0,13548.0,Monthly,UPI,None,1,1,76.0,6,143,3,0,0,5,South,0,Yes,Light,Not Offered,0
C2202,55,Female,32,699.0,22408.0,Two Year,Credit Card,DSL,0,0,89.0,5,190,5,0,1,10,West,0,Yes,Dark,Not Offered,0
C2203,64,Male,22,569.0,11923.0,Monthly,UPI,Fiber,4,1,114.0,0,223,3,5,0,5,West,0,Yes,Dark,Rejected,1
C2204,54,Male,14,503.0,6698.0,Monthly,UPI,Fiber,1,1,168.0,9,289,2,5,0,6,North,1,No,Light,Rejected,1
C2205,18,Male,26,545.0,10624.0,Monthly,UPI,DSL,0,0,100.0,0,166,1,25,1,9,North,0,Yes,System,Not Offered,0
C2206,34,Male,21,582.0,11606.0,Monthly,Credit Card,Fiber,3,1,65.0,14,133,2,5,0,6,South,2,No,Dark,Not Offered,0
C2207,27,Male,13,971.0,10081.0,Annual,Debit Card,Fiber,0,0,111.0,5,220,3,20,0,9,North,1,Yes,System,Not Offered,0
C2208,53,Male,36,987.0,31960.0,Annual,Credit Card,Fiber,1,0,106.0,1,192,3,10,0,9,South,1,Yes,Light,Not Offered,0
C2209,49,Female,28,945.0,26443.0,Annual,UPI,DSL,0,0,121.0,0,231,4,0,0,9,South,1,No,System,Not Offered,0
C2210,69,Male,39,545.0,19111.0,Annual,Credit Card,DSL,3,0,102.0,23,226,1,10,0,9,South,0,No,Dark,Not Offered,0
C2211,38,Male,39,663.0,25851.0,Monthly,Debit Card,Fiber,1,0,101.0,10,181,1,0,0,9,South,2,No,Light,Not Offered,0
C2212,25,Male,27,746.0,20140.0,Two Year,Credit Card,Fiber,1,0,114.0,8,148,1,0,1,9,West,0,No,System,Not Offered,0
C2213,51,Female,27,660.0,16920.0,Annual,UPI,Fiber,0,0,123.0,9,202,2,5,0,9,South,0,No,Dark,Not Offered,0
C2214,50,Male,8,325.0,2460.0,Monthly,Debit Card,Fiber,2,1,148.0,31,285,2,5,0,5,West,2,No,Light,Rejected,1
C2215,31,Female,51,730.0,37234.0,Annual,UPI,Fiber,0,0,88.0,1,177,3,0,0,9,South,0,Yes,Light,Not Offered,0
C2216,18,Male,24,601.0,16221.0,Annual,NetBanking,Fiber,3,0,114.0,1,219,2,0,0,8,West,0,Yes,Dark,Not Offered,0
C2217,45,Female,13,655.0,6382.0,Annual,NetBanking,Fiber,1,0,73.0,1,127,3,25,0,10,North,3,Yes,Dark,Not Offered,0
C2218,44,Female,51,424.0,17307.0,Monthly,Debit Card,Fiber,0,0,139.0,9,265,4,20,0,10,North,0,Yes,System,Not Offered,0
C2219,45,Female,43,900.0,38745.0,Annual,UPI,Fiber,0,0,136.0,1,296,3,0,2,10,North,1,Yes,Light,Not Offered,0
C2220,44,Male,21,527.0,9943.0,Annual,Credit Card,Fiber,1,0,119.0,9,231,3,10,0,8,East,0,Yes,Light,Not Offered,0
C2221,59,Female,6,659.0,3949.0,Two Year,UPI,Fiber,3,1,163.0,8,286,3,0,0,7,South,1,No,System,Not Offered,0
C2222,30,Female,30,562.0,16867.0,Annual,Debit Card,Fiber,3,2,117.0,7,208,1,0,0,5,South,0,Yes,System,Rejected,1
C2223,47,Male,5,785.0,3912.0,Two Year,UPI,Fiber,0,0,72.0,20,143,3,0,0,9,East,0,Yes,Dark,Not Offered,0
C2224,52,Female,24,318.0,13515.0,Monthly,Credit Card,DSL,3,1,133.0,8,252,3,15,0,7,North,1,Yes,Light,Not Offered,0
C2225,33,Female,72,725.0,52200.0,Annual,UPI,DSL,3,0,106.0,4,196,2,0,0,9,East,0,No,System,Not Offered,0
C2226,42,Male,30,826.0,24771.0,Two Year,UPI,Fiber,3,1,92.0,2,179,2,0,0,7,South,0,No,Light,Not Offered,0
C2227,51,Female,8,652.0,4688.0,Two Year,Credit Card,Fiber,1,1,99.0,10,184,5,10,0,8,West,0,Yes,Light,Not Offered,0
C2228,38,Female,31,690.0,19259.0,Monthly,Credit Card,DSL,2,0,29.0,3,58,3,10,0,7,North,0,No,Light,Not Offered,0
C2229,46,Female,31,679.0,17882.0,Monthly,UPI,Fiber,2,1,66.0,1,139,3,15,2,6,West,0,Yes,System,Not Offered,0
C2230,34,Female,43,715.0,29219.0,Annual,Credit Card,Fiber,1,1,78.0,4,154,3,5,0,9,South,1,No,Dark,Not Offered,0
C2231,34,Female,24,648.0,46683.0,Two Year,UPI,Fiber,4,1,73.0,6,143,4,0,2,6,East,2,Yes,System,Not Offered,0
C2232,35,Male,16,828.0,13228.0,Annual,Debit Card,DSL,4,2,157.0,0,273,1,0,0,4,North,2,No,Light,Rejected,1
C2233,50,Male,46,887.0,38725.0,Monthly,Credit Card,Fiber,1,0,117.0,12,188,3,5,0,9,North,1,No,System,Not Offered,0
C2234,47,Female,11,511.0,5352.0,Monthly,UPI,DSL,2,1,97.0,13,210,2,5,1,5,North,1,Yes,System,Not Offered,0
C2235,41,Male,18,712.0,12871.0,Monthly,UPI,DSL,1,1,183.0,1,336,2,0,3,6,West,0,Yes,Light,Not Offered,0
C2236,51,Male,17,830.0,14137.0,Two Year,NetBanking,DSL,2,1,85.0,0,156,6,0,0,7,South,2,Yes,Light,Not Offered,0
C2237,48,Male,19,646.0,11643.0,Annual,Debit Card,Fiber,0,0,104.0,0,212,4,5,2,9,North,0,No,Light,Not Offered,0
C2238,34,Female,29,945.0,21895.0,Annual,Credit Card,Fiber,2,1,93.0,10,204,4,20,1,7,North,2,No,System,Not Offered,0
C2239,51,Male,36,649.0,22190.0,Monthly,Credit Card,Fiber,2,1,112.0,1,211,5,5,0,6,West,0,Yes,System,Not Offered,0
C2240,55,Male,6,400.0,2163.0,Monthly,NetBanking,Fiber,4,2,163.0,2,302,4,10,0,4,West,0,No,Dark,Not Offered,1
C2241,51,Male,25,753.0,16946.0,Two Year,Debit Card,None,0,0,68.0,13,145,1,10,0,10,West,2,No,Light,Accepted,0
C2242,26,Male,22,564.0,11817.0,Monthly,UPI,Fiber,2,1,114.0,15,225,3,5,2,6,North,1,Yes,Dark,Accepted,0
C2243,30,Female,36,1414.0,45795.0,Monthly,Credit Card,DSL,3,1,69.0,1,155,3,10,1,6,East,0,No,System,Not Offered,0
C2244,27,Female,33,877.0,28957.0,Monthly,NetBanking,Fiber,1,1,92.0,4,180,4,0,0,6,South,2,Yes,System,Not Offered,0
C2245,36,Female,27,673.0,18189.0,Two Year,UPI,Fiber,0,0,133.0,4,262,3,0,1,10,North,1,Yes,Dark,Not Offered,0
C2246,40,Female,24,725.0,3917.0,Monthly,UPI,Fiber,2,1,158.0,0,305,3,10,0,6,West,1,No,Light,Not Offered,0
C2247,32,Male,30,642.0,16369.0,Two Year,UPI,Fiber,0,0,167.0,3,334,3,15,0,10,North,0,No,System,Not Offered,0
C2248,41,Female,37,553.0,20436.0,Two Year,NetBanking,DSL,0,0,147.0,1,248,2,0,1,10,West,1,No,System,Not Offered,0
C2249,39,Female,13,787.0,9727.0,Annual,Credit Card,Fiber,4,1,86.0,0,169,3,5,0,8,East,3,No,Dark,Not Offered,0
C2250,19,Male,32,748.0,22742.0,Annual,NetBanking,Fiber,1,0,113.0,10,208,1,5,1,9,East,3,No,System,Not Offered,0
C2251,54,Male,56,678.0,34168.0,Monthly,Debit Card,Fiber,2,1,110.0,17,212,3,10,1,7,West,2,No,Light,Not Offered,0
C2252,44,Male,24,685.0,7692.0,Annual,UPI,Fiber,1,0,121.0,4,227,1,25,3,9,East,1,Yes,Dark,Not Offered,0
C2253,33,Male,29,794.0,20738.0,Annual,NetBanking,Fiber,0,0,95.0,1,162,4,10,1,10,East,2,No,Light,Not Offered,0
C2254,37,Female,24,538.0,18399.0,Two Year,UPI,Fiber,1,1,178.0,1,329,3,5,0,8,West,0,Yes,Light,Not Offered,0
C2255,38,Female,16,358.0,5441.0,Annual,Credit Card,DSL,0,0,48.0,6,113,1,5,1,10,North,0,Yes,System,Not Offered,0
C2256,29,Female,34,807.0,26071.0,Monthly,Credit Card,DSL,2,1,130.0,1,215,3,5,0,5,West,0,Yes,System,Not Offered,0
C2257,45,Female,15,1023.0,15344.0,Two Year,Debit Card,DSL,3,2,101.0,1,161,3,0,0,5,East,3,Yes,System,Not Offered,0
C2258,63,Male,29,697.0,20225.0,Annual,UPI,DSL,1,0,96.0,7,176,3,0,1,9,South,0,Yes,System,Not Offered,0
C2259,36,Male,8,722.0,5187.0,Monthly,Debit Card,Fiber,1,1,67.0,4,129,2,10,0,6,West,2,No,System,Not Offered,0
C2260,25,Male,32,414.0,13219.0,Annual,Credit Card,DSL,4,1,84.0,0,172,3,0,2,6,East,0,No,System,Not Offered,0
C2261,61,Female,16,955.0,15301.0,Monthly,UPI,DSL,1,0,94.0,5,177,2,0,3,8,East,0,Yes,System,Not Offered,0
C2262,39,Female,18,377.0,6109.0,Monthly,Debit Card,DSL,1,0,101.0,2,163,4,10,1,9,South,1,Yes,Dark,Not Offered,0
C2263,24,Female,8,710.0,5097.0,Two Year,NetBanking,Fiber,1,0,67.0,17,123,3,10,1,10,West,3,No,Light,Not Offered,0
C2264,26,Female,24,735.0,14132.0,Monthly,UPI,Fiber,0,0,69.0,11,124,2,20,0,9,West,0,No,System,Not Offered,0
C2265,41,Male,13,470.0,5808.0,Monthly,UPI,Fiber,1,1,101.0,24,187,2,5,3,7,South,1,No,Dark,Not Offered,0
C2266,53,Male,19,695.0,12522.0,Monthly,Credit Card,DSL,2,1,127.0,8,234,3,5,0,6,South,1,No,System,Not Offered,0
C2267,26,Male,45,778.0,34999.0,Monthly,Credit Card,Fiber,0,0,171.0,0,320,1,0,0,9,North,1,No,Dark,Not Offered,0
C2268,31,Male,53,717.0,40961.0,Two Year,NetBanking,Fiber,1,0,192.0,0,333,2,0,1,10,West,0,No,Light,Not Offered,0
C2269,47,Male,5,516.0,2601.0,Monthly,UPI,Fiber,1,1,146.0,18,255,3,0,0,5,North,0,Yes,Dark,Rejected,1
C2270,49,Female,12,793.0,8086.0,Two Year,Credit Card,DSL,5,2,118.0,13,227,2,15,5,5,South,2,No,Dark,Rejected,1
C2271,68,Male,18,591.0,10659.0,Annual,NetBanking,DSL,4,3,93.0,15,163,2,0,1,3,South,0,Yes,System,Rejected,1
C2272,68,Male,36,542.0,17554.0,Monthly,Credit Card,Fiber,2,1,116.0,10,228,1,10,1,7,North,1,Yes,Dark,Not Offered,0
C2273,18,Female,15,700.0,10492.0,Monthly,NetBanking,Fiber,5,1,126.0,6,240,2,0,1,4,North,1,Yes,System,Rejected,1
C2274,54,Female,19,539.0,10243.0,Annual,Credit Card,DSL,4,1,79.0,11,177,3,0,1,6,North,0,Yes,Dark,Not Offered,0
C2275,48,Male,30,735.0,19827.0,Two Year,UPI,DSL,0,0,91.0,1,170,3,10,2,10,East,0,No,Dark,Not Offered,0
C2276,28,Female,34,725.0,24652.0,Monthly,UPI,Fiber,3,1,95.0,3,182,3,0,0,6,West,0,No,Dark,Accepted,0
C2277,40,Female,24,764.0,15252.0,Two Year,UPI,Fiber,4,2,108.0,4,211,1,0,2,5,North,1,Yes,System,Not Offered,0
C2278,29,Male,21,393.0,7421.0,Two Year,NetBanking,DSL,1,0,5000.0,17,290,2,10,0,10,East,0,No,Light,Not Offered,0
C2279,40,Male,16,801.0,12838.0,Monthly,UPI,Fiber,1,0,127.0,3,235,4,0,0,8,South,1,No,Dark,Not Offered,0
C2280,52,Female,24,688.0,13083.0,Monthly,Debit Card,Fiber,1,1,102.0,5,182,2,0,1,6,North,0,No,System,Not Offered,0
C2281,37,Male,65,426.0,26315.0,Annual,Debit Card,Fiber,1,0,89.0,17,180,2,5,1,10,North,1,Yes,Dark,Not Offered,0
C2282,38,Male,24,552.0,24834.0,Annual,Credit Card,DSL,1,0,142.0,2,275,3,0,1,8,South,0,No,System,Not Offered,0
C2283,59,Male,28,598.0,13424.0,Monthly,Credit Card,Fiber,2,1,127.0,0,245,1,20,0,6,North,0,Yes,System,Not Offered,0
C2284,39,Male,6,435.0,2446.0,Monthly,UPI,Fiber,2,1,153.0,2,289,4,5,0,6,North,0,Yes,System,Not Offered,0
C2285,58,Male,24,913.0,21906.0,Annual,Credit Card,Fiber,2,0,5000.0,27,177,2,0,0,9,South,1,Yes,Light,Not Offered,0
C2286,53,Female,24,972.0,22161.0,Monthly,UPI,DSL,0,0,55.0,31,87,5,5,0,8,North,0,No,Dark,Not Offered,0
C2287,46,Male,65,642.0,37540.0,Monthly,Credit Card,Fiber,999,0,156.0,3,278,1,10,0,9,East,0,No,Light,Not Offered,0
C2288,50,Female,33,701.0,23141.0,Annual,UPI,DSL,4,1,194.0,1,341,2,0,0,6,West,1,No,Light,Not Offered,0
C2289,32,Male,53,977.0,46609.0,Monthly,Credit Card,DSL,3,0,80.0,6,164,3,10,4,8,West,1,Yes,Light,Not Offered,0
C2290,45,Female,67,583.0,35161.0,Monthly,Credit Card,DSL,1,0,65.0,31,140,3,10,0,9,South,0,Yes,Dark,Not Offered,0
C2291,32,Female,34,384.0,12428.0,Annual,NetBanking,DSL,1,1,88.0,3,181,2,5,0,8,East,0,Yes,Dark,Not Offered,0
C2292,44,Female,38,673.0,24286.0,Annual,UPI,DSL,1,0,146.0,7,289,3,5,0,10,South,1,Yes,Light,Not Offered,0
C2293,24,Female,60,649.0,33068.0,Monthly,Credit Card,DSL,2,1,72.0,6,134,3,15,0,7,West,0,Yes,Dark,Not Offered,0
C2294,35,Male,25,949.0,23751.0,Monthly,Debit Card,Fiber,0,0,90.0,4,168,3,0,2,9,West,0,No,Dark,Not Offered,0
C2295,47,Male,13,887.0,11556.0,Monthly,Credit Card,Fiber,3,2,152.0,3,266,4,0,3,4,West,0,No,Dark,Rejected,1
C2296,55,Male,21,868.0,16423.0,Monthly,UPI,DSL,3,1,88.0,4,182,5,10,1,6,West,0,No,Light,Not Offered,0
C2297,38,Female,15,591.0,8395.0,Monthly,UPI,DSL,2,1,96.0,21,198,4,5,0,6,South,2,Yes,System,Not Offered,0
C2298,65,Male,29,779.0,21468.0,Two Year,Debit Card,Fiber,0,0,175.0,4,302,2,5,1,10,South,1,Yes,Dark,Not Offered,0
C2299,38,Female,19,655.0,12464.0,Two Year,Credit Card,Fiber,3,1,102.0,0,188,2,0,0,6,North,0,Yes,Light,Not Offered,0
C2300,38,Female,10,568.0,5094.0,Monthly,UPI,DSL,4,1,67.0,1,121,4,10,4,5,East,0,Yes,System,Rejected,1
C2301,42,Male,18,800.0,12950.0,Monthly,Credit Card,Fiber,1,0,161.0,5,286,3,10,1,8,West,2,Yes,Light,Not Offered,0
C2302,36,Male,8,690.0,5272.0,Monthly,NetBanking,Fiber,2,1,90.0,4,155,2,5,1,6,South,1,No,Light,Not Offered,0
C2303,35,Male,38,717.0,21661.0,Annual,Debit Card,DSL,3,0,107.0,0,198,1,10,0,9,North,1,No,System,Not Offered,0
C2304,43,Female,72,644.0,46384.0,Annual,NetBanking,Fiber,2,1,118.0,17,234,1,0,0,7,East,3,No,System,Not Offered,0
C2305,39,Female,16,770.0,11094.0,Monthly,UPI,Fiber,3,2,136.0,14,244,2,10,2,4,North,0,Yes,Light,Rejected,1
C2306,38,Female,50,832.0,33291.0,Two Year,Credit Card,Fiber,1,0,117.0,5,243,3,20,0,10,North,1,No,Dark,Not Offered,0
C2307,40,Male,46,716.0,31295.0,Two Year,NetBanking,DSL,0,0,190.0,0,328,1,5,0,10,North,0,Yes,Dark,Not Offered,0
C2308,35,Female,27,1074.0,28987.0,Annual,UPI,Fiber,0,0,97.0,2,186,2,0,2,9,East,0,Yes,Dark,Not Offered,0
C2309,54,Female,62,838.0,46796.0,Monthly,Credit Card,Fiber,7,1,46.0,6,113,2,10,3,4,South,0,Yes,Dark,Rejected,1
C2310,36,Female,52,717.0,23165.0,Monthly,NetBanking,Fiber,0,0,125.0,5,219,2,5,0,10,North,0,No,Dark,Not Offered,0
C2311,34,Female,29,717.0,17252.0,Annual,Credit Card,Fiber,2,0,126.0,20,233,2,5,3,9,West,2,Yes,System,Not Offered,0
C2312,32,Female,26,377.0,9308.0,Two Year,UPI,DSL,1,0,100.0,1,183,3,5,1,10,West,1,Yes,Dark,Not Offered,0
C2313,42,Male,48,663.0,25450.0,Two Year,UPI,Fiber,1,0,141.0,3,257,3,20,0,10,West,0,No,System,Not Offered,0
C2314,25,Female,15,699.0,10512.0,Annual,NetBanking,DSL,0,0,108.0,13,198,2,0,0,10,North,0,No,Light,Not Offered,0
C2315,50,Male,27,809.0,21822.0,Monthly,UPI,DSL,1,1,79.0,0,166,4,0,0,5,East,0,No,Dark,Not Offered,0
C2316,37,Female,19,551.0,10438.0,Monthly,UPI,Fiber,2,1,86.0,1,175,4,0,1,6,South,0,Yes,Dark,Rejected,1
C2317,33,Female,4,902.0,3420.0,Monthly,Credit Card,Fiber,1,1,86.0,0,176,1,5,7,5,North,1,Yes,Dark,Accepted,1
C2318,18,Male,69,1003.0,58812.0,Monthly,UPI,Fiber,0,0,100.0,2,203,3,15,1,10,West,0,Yes,Dark,Not Offered,0
C2319,60,Male,38,884.0,30246.0,Annual,UPI,DSL,2,1,79.0,1,138,3,10,1,8,South,0,Yes,System,Not Offered,0
C2320,54,Female,9,883.0,7582.0,Monthly,UPI,DSL,5,3,116.0,17,205,3,5,1,1,North,2,No,Dark,Rejected,1
C2321,47,Male,65,836.0,51621.0,Monthly,UPI,Fiber,0,0,137.0,2,248,3,5,0,9,West,0,No,Dark,Not Offered,0
C2322,49,Female,23,863.0,15863.0,Two Year,Debit Card,DSL,2,0,118.0,4,222,3,20,0,10,South,1,Yes,Light,Not Offered,0
C2323,62,Male,26,621.0,15350.0,Two Year,Credit Card,Fiber,1,1,106.0,1,191,1,5,1,8,South,2,No,Light,Not Offered,0
C2324,44,Female,32,703.0,19126.0,Two Year,Credit Card,Fiber,4,2,102.0,12,191,2,15,0,6,East,0,No,System,Not Offered,0
C2325,33,Female,28,803.0,20241.0,Monthly,UPI,Fiber,0,0,140.0,0,285,2,10,0,8,West,2,No,Light,Not Offered,0
C2326,71,Male,3,520.0,1458.0,Annual,Credit Card,Fiber,1,1,114.0,3,246,5,5,0,7,East,1,No,Dark,Not Offered,0
C2327,52,Female,29,483.0,12631.0,Monthly,UPI,DSL,4,2,185.0,10,343,5,10,1,4,South,1,Yes,System,Rejected,1
C2328,33,Male,31,737.0,22841.0,Annual,UPI,None,2,1,154.0,6,284,2,0,1,7,North,0,Yes,Light,Not Offered,0
C2329,25,Male,32,985.0,31533.0,Annual,NetBanking,Fiber,4,0,164.0,9,315,3,0,1,7,East,1,No,System,Not Offered,0
C2330,39,Male,19,774.0,13195.0,Monthly,UPI,Fiber,0,0,88.0,2,185,2,10,0,8,West,0,Yes,Light,Not Offered,0
C2331,30,Female,32,640.0,16400.0,Annual,Credit Card,DSL,2,0,113.0,4,206,3,20,1,9,West,0,No,System,Not Offered,0
C2332,39,Female,40,735.0,26474.0,Two Year,Credit Card,DSL,1,0,115.0,17,205,5,10,0,10,South,2,No,System,Not Offered,0
C2333,35,Female,19,476.0,7667.0,Two Year,UPI,Fiber,1,1,66.0,2,136,5,15,2,9,South,1,Yes,System,Accepted,0
C2334,43,Female,35,808.0,25485.0,Annual,NetBanking,Fiber,1,0,137.0,3,247,2,10,0,9,North,1,No,System,Not Offered,0
C2335,56,Female,18,959.0,15523.0,Monthly,UPI,Fiber,2,1,154.0,4,285,4,10,0,6,West,0,Yes,Light,Not Offered,0
C2336,52,Female,11,779.0,7699.0,Two Year,Credit Card,DSL,6,3,44.0,25,79,3,10,0,8,North,0,No,Dark,Rejected,1
C2337,54,Male,23,658.0,14369.0,Annual,UPI,DSL,0,0,114.0,2,289,2,5,0,9,North,0,Yes,System,Not Offered,0
C2338,62,Female,43,411.0,16776.0,Monthly,UPI,Fiber,3,0,146.0,2,271,3,5,0,7,East,1,No,System,Not Offered,0
C2339,47,Male,20,772.0,14680.0,Annual,UPI,Fiber,0,0,131.0,5,219,2,5,0,9,West,1,No,System,Not Offered,0
C2340,31,Female,25,676.0,15211.0,Monthly,UPI,Fiber,1,1,115.0,22,213,2,10,0,6,West,1,Yes,Light,Not Offered,0
C2341,26,Male,20,954.0,17204.0,Annual,NetBanking,DSL,0,0,108.0,10,188,1,10,0,10,South,2,Yes,System,Not Offered,0
C2342,24,Female,10,1123.0,9546.0,Annual,NetBanking,DSL,0,0,114.0,1,312,4,15,2,10,North,1,No,System,Not Offered,0
C2343,63,Female,18,601.0,10840.0,Annual,NetBanking,Fiber,5,3,124.0,17,225,4,0,0,2,East,0,No,Dark,Rejected,1
C2344,41,Male,14,893.0,12475.0,Monthly,Debit Card,Fiber,3,1,78.0,18,140,3,0,0,5,North,1,No,System,Rejected,1
C2345,26,Male,22,844.0,16698.0,Monthly,UPI,Fiber,0,0,131.0,14,242,1,10,0,8,South,0,Yes,Dark,Not Offered,0
C2346,46,Female,39,864.0,33735.0,Annual,NetBanking,DSL,2,0,127.0,9,217,2,0,0,9,South,0,Yes,Light,Not Offered,0
C2347,47,Female,14,941.0,11194.0,Two Year,NetBanking,Fiber,0,0,55.0,11,105,2,15,1,10,East,1,No,Dark,Not Offered,0
C2348,66,Male,8,616.0,4724.0,Annual,Credit Card,Fiber,1,1,177.0,8,324,3,5,2,7,South,0,Yes,Light,Not Offered,0
C2349,44,Female,45,703.0,30059.0,Annual,NetBanking,DSL,2,0,116.0,16,217,3,5,2,10,South,1,Yes,Light,Not Offered,0
C2350,65,Female,39,677.0,26402.0,Monthly,UPI,Fiber,0,0,160.0,1,306,4,0,0,9,North,1,Yes,Light,Accepted,0
C2351,65,Male,34,744.0,24009.0,Two Year,NetBanking,DSL,0,0,115.0,4,222,5,5,0,10,East,0,No,Dark,Not Offered,0
C2352,34,Male,24,632.0,10243.0,Annual,NetBanking,Fiber,0,0,75.0,15,146,1,10,0,9,North,0,No,Dark,Not Offered,0
C2353,53,Female,45,1076.0,43584.0,Monthly,Debit Card,Fiber,1,0,142.0,2,248,2,10,1,8,West,0,No,System,Not Offered,0
