customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C0352,48,Female,13,818,10127,Annual,NetBanking,Fiber,3,0,101,0,206,2,5,1,8,South,0,Yes,Dark,Not Offered,0
C0822,18,male,29,685,14915,Annual,Debit Card,Dsl,0,0,128,4,252,2,25,0,,South,0,Yes,Dark,Not Offered,0
C0732,54,Female,14,369,"4,912",Annual,Credit Card,DSL,0,0,115,16,217,2,5,0,10,East,0,Yes,Light,Not Offered,0
C2044,38,Male,14,755,8995,Annual,,Fiber,3,0,115,16,225,3,15,0,8,east,0,Yes,Dark,Not Offered,0
C1030,18,Female,15,884,12611,Annual,UPI ,FiberOptic,0,0,57,1,139,2,5,1,9,SOUTH,2,No,System,Not Offered,0
C1633,22,Female,14,1094,11459,Annual,UPI,Fiber,0,0,117,27,204,3,25,2,10,east,2,Yes,Dark,Not Offered,0
C2069,18,Male,23,626,12237,Two Year,UPI,DSL,1,0,73,7,130,2,15,1,,South,0,No,Dark,Not Offered,0
C0538,34,F,27,615,"14,966",Monthly,UPI,Fiber,4,1,44,6,116,3,10,0,5,North,0,No,Light,Not Offered,0
C2189,50,Male,16,740,"10,677",annual,upi,,0,0,,3,301,3,10,1,10,West,0,Yes,Dark,Not Offered,0
C0138,33,MALE,30.0,686,20556,Annual,Credit Card,DSL,1,1,170,0,318,4,0,1,,South,0,No,Light,Not Offered,0
C0267,27,Female,,634,21041,Monthly,UPI,None,2,0,32,7,100,3,15,2,9,East,0,Yes,Light,Not Offered,0
C1036,42,Female,20,864,16444,annual,Credit Card,Fiber,1,0,148,10,251,4,5%,0,9,North,1,Yes,System,Not Offered,0
C2384,51,Male,14,747,9943,Monthly,UPI,Fiber,2,1,146,2,278,2,5,1,6,North,3,Yes,Light,Not Offered,0
C1185,30,Male,16,632,8595,Two Year,Debit Card,Fiber,3,2,121,2,218,4,15,1,7,South,0,No,Dark,Not Offered,0
C0117,52,Male,28,759,18053,Monthly,UPI,DSL,5,1,95,0,203,2,15,0,5,South,0,No,System,Not Offered,1
C0297,54,Female,8,643,4891,Monthly,Debit Card,DSL,5,3,141,19,263,2,5,0,1,North ,1,Yes,Light,Accepted,1
C1898,45,Male,41,369,15119,Annual,Credit Card ,Fiber,0,0,119,9,198,2,0,0,10,West,1,No,Dark,Not Offered,0
C0474,34,Female,60,774,"46,424",Monthly,UPI,None,3,1,111,17,201,3,0,0,6,south,0,Yes,System,Not Offered,0
C0982,45,Female,39,653,24182,Monthly,upi,,1,0,116,4,220,3,5,0,9,North,0,Yes,System,Not Offered,0
C1754,44,Female,35,740,24616,Two Year,Debit Card,Fiber,120,0,99,18,178,2,5,0,10,South,0,No,System,Not Offered,0
C1880,66,Male,13,859,11160,Monthly,,DSL,3,2,111,21,228,2,0,0,3,East,1,No,Dark,Rejected,1
C1656,47,F,,1080,25268,Annual,Credit Card,,1,1,91,3,168,1,10,2,7,South ,1,Yes,System,Not Offered,0
C2183,46,Male,17,831,11990,1 Year,Credit Card,dsl,0,0,135,0,235,4,15,1,9,East,0,No,System,Not Offered,0
C2201,18,Female,24,565,13548,monthly,UPI,NONE,1,1,76,6,143,3,0,0,5,South,0,Yes,Light,Not Offered,0
C1548,34,Male,10,740,7410,Monthly,CREDIT CARD,Fiber,8,1,92,17,171,3,0,0,2,West,0,No,System,Rejected,1
C0673,35,Female,54,452,24387,Two Year,UPI, Fiber ,5,3,109,12,210,4,0,1,4,East,0,Yes,Light,Not Offered,0
C1494,39,Male,,719,"17,470",Annual,DEBIT CARD,Fiber,3,2,73,5,147,2,10,0,5,South,0,No,Dark,Not Offered,0
C1568,52,Male,7,415,2905,Annual,Debit Card,Fiber,0,0,119,4,206,3,0,0,9,West,0,No,System,Not Offered,0
C0098,52,Male,27,624,16017,Monthly, upi,None,2,1,139,2,264,3,5,0,5,East,0,No,System,Not Offered,0
C0481,39, Female ,16,667,10674,Monthly,UPI,FiberOptic,1,1,131,2,239,4,0,0,7,South,1,No,System,Not Offered,0
C0771,49,Male,31,854,22517,Annual,UPI,,2,0,121,1,216,1,15,4,8,SOUTH,0,Yes,Dark,Not Offered,0
C2041,51,Male,23,661,15205,Monthly,UPI,Fiber,3,1,149,3,266,3,0,0,5,North,3,No,System,Not Offered,0
C0074,44,Female,18,958,17239,Two Year,,Fiber,0,0,56,11,139,2,0,3,10,South,0,Yes,Light,Not Offered,0
C0173,32,Female,20,678,11536,Monthly,Credit Card,DSL,6,3,193,18,364,2,15,2,1,South,0,Yes,Dark,Rejected,1
C0659,25,Male,30,762,21746,Two Year,upi,Fiber,1,1,130,2,248,4,5,2,8,East,0,No,Dark,Not Offered,0
C0143,32,Female,51,819,41774,Annual,NetBanking,Fiber,1,0,115,0,210,4,0,2,,North,0,No,Light,Accepted,0
C1231,31, Male ,24,614,"12,494",Annual,Credit Card,Fiber,0,0,159,3,289,1,15,0,10,South,1,Yes,Light,Not Offered,0
C0486,64,male,72,869,56330,Monthly,NetBanking,Fiber,0,0,51,0,83,3,10,1,,NORTH,0,Yes,Dark,Not Offered,0
C0284,59,female,41,357,14662,monthly,NetBanking,DSL,0,0,95,3,193,1,0,0,10,West,1,Yes,System,Not Offered,0
C1317,52,Male,37,984,34574,Annual,UPI,DSL,1,1,70,0,135,2,5,1,8,South,0,No,System,Not Offered,0
C1711,49,Female,28,773,20535,Annual,UPI,Fiber,0,0,100,4,189,2,5,5,9,East,0,Yes,Light,Not Offered,0
C2014,41,Female,17,676,10333,Two Year,Credit Card,DSL,2,1,20,5,70,3,10,0,8,West,2,No,System,Not Offered,0
C0523,74,Male,15,955,12888,Annual,,DSL,1,0,121,5,217,2,10,1,10,North,1,Yes,Dark,Not Offered,0
C1970,41,Female,14,611,6846,Two Year,UPI,DSL,1,1,86,8,143,2,20,0,8,South,0,No,Light,Not Offered,0
C2125,48,Male,9,1074,7688,Two Year,Credit Card,fiber,1,0,110,14,192,3,20,2,10,East,0,Yes,System,Not Offered,0
C0762,19,Female,34,967,29602,Two Year,Credit Card,Fiber,0,0,106,8,217,1,10,1,10,West,0,Yes,Dark,Not Offered,0
C1065,49,Female,,723,"16,623",Monthly,Credit Card,Fiber,2,1,113,11,166,2,0,1,5,North,1,No,Light,Rejected,1
C0546,57,Female,11,674,7414,Annual,UPI,DSL,1,1,76,25,125,3,0,0,6,North,0,Yes,Light,Not Offered,0
C0976,43,Female,16,623,9003,Annual,UPI,Fiber,0,0,70,3,149,4,10%,2,9,South,0,Yes,Dark,Not Offered,0
C0320,37,Female,29,645,16846,Monthly,Credit Card,DSL,2,1,33,0,86,3,10,0,6,West,1,No,Light,Not Offered,0
C1095,55,Female,28,608,17024,Annual,UPI,Fiber,6,2,59,14,108,3,0,0,3,West,0,Yes,Light,Rejected,1
C0648,43,Male,29,692,18058,One Year,Credit Card,DSL,4,1,127,1,223,1,10,0,6,South,0,Yes,Light,Not Offered,0
C0740,54,Female,10,557,5613,Monthly,UPI,Fiber,4,2,202,18,370,3,0,0,2,North,2,Yes,Dark,Rejected,1
C1666,61,Female,8,720,5190,Annual,UPI,Dsl,2,1,164,4,291,3,10,0,7,East,0,No,Light,Not Offered,0
C2198,42,Female,20,548,10380,MONTHLY,NetBanking,Fiber,1,1,,1,184,1,5,0,6,West,1,No,Light,Not Offered,0
C2036,19,Female,11,618,6465,Annual,UPI,Fiber,0,0,88,2,171,4,5,2,9,West,1,No,Dark,Not Offered,0
C1399,54,Female,20,821,13926,Monthly,Credit Card,dsl,2,1,135,3,281,3,15,1,7,East,0,Yes,System,Not Offered,0
C1006,35,Male,15,563,8023,monthly,Debit Card,DSL,1,1,97,21,198,1,5,0,6,West,0,No,Light,Not Offered,0
C0202,52,Male,33,681,17973,Two Year,CREDIT CARD,DSL,1,0,88,4,166,2,20,0,10,North,1,Yes,System,Not Offered,0
C1509,18,Male,25,715,"17,860",Monthly,DEBIT CARD,Fiber,3,2,,21,249,2,0%,1,3,East,0,Yes,Light,Rejected,1
C0429,40,Male,9,947,6829,Annual,Debit Card,DSL,0,0,134,8,248,2,20,0,10,South,1,No,Light,Not Offered,0
C0915,43,Male,44,805,35456,Annual,UPI,DSL,3,0,,2,180,1,0,0,9,South,2,No,Light,Not Offered,0
C1574,42,F,26,833,21645,Monthly,NetBanking,Fiber,3,2,87,32,168,2,0,4,3,West,0,No,System,Rejected,1
C2127,51,Male,38,791,"25,558",Annual,UPI,Dsl,0,0,137,7,247,3,15,2,10,South,1,No,Light,Not Offered,0
C1381,48,Male,19,680,12929,Monthly,Credit Card,Fiber,2,1,137,22,257,1,0,3,5,South,1,Yes,System,Rejected,1
C0380,65,Female,36,806,27582,Two Year,Debit Card,Fiber,5,1,159,12,301,5,5,0,6,South,1,Yes,Dark,Not Offered,0
C1096,27,F,,909,5178,Two Year,Credit Card ,Fiber,2,0,136,6,255,3,5,2,9,South,0,No,Light,Not Offered,0
C0038,41,female,22,780,17194,Monthly,UPI ,DSL,4,1,107,3,192,1,0,1,5,North,1,Yes,System,Rejected,1
C1714,47,Male,8,618,4695,Monthly,netbanking,DSL,3,2,118,2,232,3,5,0,4,East,3,No,Dark,Rejected,1
C2284,39,Male,6,435,2446,Monthly, upi,Fiber,2,1,153,2,289,4,5%,0,6,North,0,Yes,System,Not Offered,0
C1204,38,M,26,496,10936,Monthly,UPI,DSL,0,0,74,5,135,3,15%,3,9,West,1,Yes,Light,Not Offered,0
C1430,37,Female,15,811,12199,Monthly,NetBanking,Fiber,2,1,120,0,216,1,0%,0,5,WEST,0,No,Light,Not Offered,0
C0841,25,Male,29,715,19702,Annual,UPI,None,0,0,111,6,220,3,5,2,10,north,0,No,Dark,Accepted,0
C2186,36,Female,31,694,21502, monthly ,UPI,None,3,1,52,3,117,2,0%,1,5,North,2,No,Dark,Not Offered,0
C2003,18,Female,12,703,8408,Annual,NetBanking,None,0,0,65,1,114,2,0,0,9,South,1,No,System,Not Offered,0
C0416,52,Female,,574,9752,Annual,Debit Card,DSL,3,1,151,21,284,2,0,4,6,South,2,Yes,System,Not Offered,0
C1531,42,Female,33,842,27804,Monthly,UPI,None,0,0,207,6,383,3,0,0,8,West,1,No,Light,Not Offered,0
C1342,52,Male,59,429,20227,Monthly,NetBanking,DSL,4,1,133,4,225,2,20,0,7,North,1,No,Light,Not Offered,0
C1676,32,Male,16,986,13424,Monthly,Credit Card,Fiber,5,3,149,23,242,3,15,0,2,West,0,No,System,Accepted,1
C2329,25,male,32,985,"31,533",Annual,NetBanking,Fiber,4,0,164,9,315,3,0,1,7,East ,1,No,System,Not Offered,0
C1632,56,Male,,936,13124,Monthly,UPI,Fiber,6,4,172,28,324,1,0,0,1,North,0,No,Light,Rejected,1
C1299,59,Female,35,711,24876,Monthly,Debit Card,,0,0,153,0,283,3,0,0,9,East,0,No,Dark,Not Offered,0
C0095,35,Male,52,597,23295,Annual,Credit Card,Fiber,0,0,88,3,177,2,25,1,-1,South,1,Yes,System,Not Offered,0
C1256,62,Male,14.0,997,13260,Monthly,Credit Card,Fiber,2,1,169,3,318,3,5,0,6,South,1,Yes,System,Not Offered,0
C1415,62,Female,30,744,21184,Annual,Debit Card,DSL,1,0,132,16,237,2,5,0,9,North,1,No,Light,Not Offered,0
C0505,29, Female ,28,384,8616,Monthly,Net Banking,None,3,0,124,14,219,1,20,0,9,North,0,No,System,Not Offered,0
C0211,31,Male,14,750,9939,TWO YEAR,UPI,Fiber,0,0,141,0,249,3,5,0,10,East ,0,No,Light,Not Offered,0
C0865,49,Male,35,874,30621,Monthly,NetBanking,DSL,3,1,101,0,196,3,0,0,5,North,1,Yes,System,Accepted,1
C0329,49,female,,610,16789, monthly ,UPI,Fiber,4,1,93,25,179,3,5,3,5,South,1,No,Dark,Rejected,1
C0243,43,Female,35,461,15319,Annual,Credit Card,DSL,1,1,141,22,252,3,5,0,8,East,0,Yes,System,Not Offered,0
C0359,53,Male,31.0,913,28301,Annual,Credit Card,NONE,1,0,101,1,183,2,0,5,8,North,1,No,System,Not Offered,0
C1378,31,Female,52,874,43157,Annual,NetBanking,Fiber,0,0,136,6,262,2,5,1,,West,1,Yes,Dark,Not Offered,0
C1969,39,Female,22,573,"11,307",Monthly,NetBanking,Fiber,1,1,,9,149,2,10,1,6,North,1,No,Light,Not Offered,0
C1465,34,Female,15,687,10294,Annual,UPI,none,0,0,95,25,205,2,0,0,10,East,0,Yes,Light,Not Offered,0
C0730,56,male,36,874,"26,770",Monthly,Net Banking,,2,1,176,10,325,4,15,1,6,East,0,Yes,Light,Not Offered,0
C0058,48,Female,,718,39480,Annual,Credit Card,Fiber,2,0,138,0,250,1,0,0,9,West,0,Yes,Dark,Not Offered,0
C1189,35,Female,16,776,10569,Annual, upi,DSL,4,0,132,4,236,3,15,0,8,North,2,No,Dark,Not Offered,0
C0784,62,Male,39,473,17529,Annual,UPI,Fiber,1,0,93,1,177,1,5,0,10,South,1,Yes,Light,Not Offered,0
C0161,26,F,33,985,29270,Annual,netbanking,Fiber,2,0,143,13,265,4,10,0,8,EAST,0,Yes,System,Not Offered,0
C0825,27,Male,7,802,5630,Monthly,UPI,Fiber,1,1,114,2,206,2,0,0,5,north,1,Yes,Light,Not Offered,0
C0994,40,Male,14,757,10618,Two Year,Debit Card,Fiber,0,0,109,8,225,2,0,0,10,North,0,No,System,Not Offered,0
C0272,37,Male,15,542,7315,Monthly,UPI,None,3,1,106,3,186,3,10,0,6,South,1,Yes,System,Not Offered,0
C0121,21,Male,16,793,12672,Annual,Credit Card,None,2,1,47,8,122,3,0,0,7,North,0,No,System,Not Offered,0
C0082,53,Female,22,640,14055,Two Year,,DSL,0,0,60,7,108,3,0,0,10,WEST,0,Yes,Dark,Not Offered,0
C0002,41,Female,22,616,11513,monthly,Credit Card,NONE,4,2,126,2,220,4,15,0,4,North,1,Yes,Light,Rejected,1
C2199,66,Male,22,737,13776,Monthly,UPI,FIBER,6,1,187,1,343,2,15,1,4,East,3,Yes,Dark,Rejected,1
C1848,42,Male,34,751,25529,Monthly,CREDIT CARD,DSL,6,4,116,19,204,3,0,0,1,North,2,Yes,Light,Rejected,1
C1599,32,Female,7,820,5418,Annual,UPI,fiber,0,0,74,6,141,1,5,1,9,South,1,Yes,Light,Not Offered,0
C2106,28,Female,7,382,"2,544",Monthly,UPI,FiberOptic,1,0,170,9,311,4,5,1,7,North,2,Yes,Light,Not Offered,0
C0010,58,M,40,707,24062,Monthly,NetBanking,FIBER,3,2,105,1,183,2,15,1,5,West,0,Yes,System,Accepted,1
C0160,33,FEMALE,50,909,43195,Monthly,UPI,Fiber,2,1,176,2,313,2,5,0,7,East,0,Yes,Light,Not Offered,0
C1689,38,Male,9,739,5312,Annual,Debit Card,Fiber,4,1,94,15,170,4,20,1,6,East,0,No,System,Not Offered,0
C1784,34,Female,18,930,16719,Monthly,Debit Card,Fiber,2,0,127,2,233,2,0,1,7,North,0,Yes,Light,Not Offered,0
C1024,29,Female,38,597,19271,Two Year,Debit Card,Fiber,,0,94,18,200,2,15,3,10,,1,Yes,Dark,Not Offered,0
C1034,33,Male,,927,22884,Monthly,Credit Card,Fiber,2,0,164,24,320,2,5,1,7,South,1,No,System,Not Offered,0
C0396,46,Male,45,748,30324, monthly ,Credit Card,Fiber,0,0,90,5,162,3,10,1,9,North,0,No,System,Not Offered,0
C1845,60,F,8,609,4841,Monthly,Debit Card,Fiber,3,1,70,10,119,4,0,0,5,South,2,No,Dark,Not Offered,1
C1039,44,Female,55,603,33185,Month-to-Month,UPI,dsl,0,0,38,5,92,3,0,1,9,South,0,No,Light,Not Offered,0
C1560,56, Female ,33,750,23487,Monthly,UPI,None,1,0,114,19,198,2,5,1,8,North,3,Yes,Light,Not Offered,0
C1810,49, Male ,8,,3714,Annual,Credit Card,DSL,1,0,96,5,179,2,10,0,9,South,2,No,Dark,Not Offered,0
C0259,31,Male,21,734,14644,monthly,upi,Fiber,7,4,,16,227,3,5,0,1,East,0,No,Dark,Rejected,1
C0831,57,Female,,763,8700,Annual,Credit Card,Fiber,0,0,110,10,203,2,5,1,10,South,0,Yes,Light,Not Offered,0
C1578,34,Female,32,753,24103,MONTHLY,UPI,Fiber,9,5,58,24,99,1,0,0,1,North,3,Yes,Light,Rejected,1
C0101,51,Male,27,831,21284,monthly,Credit Card, Fiber ,2,0,136,5,261,2,5,3,7,East,0,No,Dark,Not Offered,0
C0613,61,Male,25,394,9853,Annual,UPI,DSL,1,0,118,22,190,4,0,0,9,north,1,No,Light,Not Offered,0
C1643,36,Female,33,679,21286,Two Year, upi,Fiber,0,0,35,5,92,3,5,0,10,,0,No,Light,Not Offered,0
C0144,45,Male,26,617,15212,2-Year,Debit Card,DSL,1,0,132,15,270,4,5,2,10,East,1,No,Light,Not Offered,0
C1272,43,Female,20,576,11499,2-Year,,DSL,0,0,189,12,339,2,0,0,10,East,0,Yes,System,Not Offered,0
C0274,58,Female,26,526,13673,Annual,upi,Fiber,6,0,7200,8,171,3,0,0,7,east,1,Yes,Dark,Not Offered,0
C1935,64,Male,34,956,27661,Monthly,,DSL,0,0,65,2,131,3,15,0,9,East,0,Yes,System,Not Offered,0
C1697,29,Male,11,623,6509,Monthly,Credit Card,Fiber,3,2,125,15,235,2,5,1,3,East,0,Yes,System,Rejected,1
C0594,60,Female,14,751,"8,934",Annual, upi,DSL,4,3,157,24,305,5,15,1,3,South,1,Yes,Light,Rejected,1
C0247,31,Female,24,767,13834,Two Year,netbanking, Fiber ,3,0,141,3,242,3,25,0,10,East,1,No,System,Not Offered,0
C1739,53,Female,19,737,14001,Monthly, upi,DSL,1,1,121,10,214,3,0%,5,6,South ,0,Yes,Light,Not Offered,1
C1520,56, Male ,1,797,797,Monthly,Debit Card,FiberOptic,2,1,82,4,202,1,5,1,6,North,0,Yes,Light,Rejected,1
C1035,36,FEMALE,4,858,3465,Two Year,NetBanking,Fiber,1,1,97,5,159,3,0,0,7,South,2,No,Light,Not Offered,0
C1922,34,Male,18,769,12481,Monthly,Credit Card,,6,3,162,22,290,3,10%,0,1,South,2,No,Dark,Rejected,1
C1817,35,Male,10,535,4327,Annual,Credit Card,Fiber,2,0,117,3,218,1,0%,1,8,North,0,No,Dark,Not Offered,0
C0382,44,Male,46,533,20849,Monthly,UPI,Fiber,8,0,138,3,250,3,15,1,6,East,0,Yes,Light,Not Offered,0
C0676,41,FEMALE,19,641,9768,Monthly,credit card,Fiber,1,1,123,7,229,1,20,1,7,north,1,Yes,Light,Not Offered,0
C1865,40,Male,25,970,"21,846",Annual,UPI,Fiber,1,0,126,7,228,3,10,1,10,east,2,No,System,Not Offered,0
C1038,62,Male,15,510,7276,MONTHLY, upi,DSL,3,1,93,23,182,4,5,0,5,North,1,No,Dark,Rejected,1
C0176,25,M,43,1158,42325,Month-to-Month,NetBanking,,3,1,130,1,247,1,15,1,6,South,0,No,Light,Not Offered,0
C1163,31,Female,25,645,15306,Monthly,UPI,DSL,2,1,134,1,250,3,5,0,6,North,0,Yes,Dark,Accepted,0
C0846,38,Male,13,924,10807,Annual,Debit Card,Fiber,2,1,154,11,255,3,10,0,8,West,1,Yes,System,Not Offered,0
C0588,48,Female,46,716,31296,Two Year,upi,Fiber,1,0,110,11,216,1,5,0,10,West,0,Yes,System,Not Offered,0
C0290,45,Male,48.0,795,38159,Monthly,NetBanking,Dsl,3,2,54,1,110,4,0,0,4,North,1,Yes,Light,Not Offered,0
C2381,35,Male,32,349,10059,Monthly,Credit Card,Fiber,4,1,98,18,199,2,10,2,6,West,0,Yes,Light,Accepted,1
C0297,54,Female,8,643,4891,Monthly,Debit Card,DSL,5,3,141,19,263,2,5,0,1,North ,1,Yes,Light,Accepted,1
C1660,54,Female,25,505,12011,Two Year,UPI,DSL,0,0,181,7,320,3,5,0,10,,1,No,Dark,Not Offered,0
C0720,45, Male ,17,504,8135,Monthly,Debit Card, Fiber ,5,3,127,28,240,3,5,3,2,North,2,No,Dark,Rejected,1
C1886,32,Female,15,780,11748,MONTHLY,Credit Card,DSL,0,0,71,1,132,4,0,0,8,North,0,No,Dark,Not Offered,0
C0498,42,Male,63,704,44354,Annual,UPI ,DSL,1,0,87,10,196,2,0,0,10,East,2,No,System,Not Offered,0
C2152,37,Female,32,709,19315,MONTHLY,UPI,Fiber,4,3,122,26,224,3,15%,3,2,West,0,Yes,System,Accepted,1
C1263,27,Male,21,840,17646,Annual,Debit Card,Fiber,3,0,124,2,229,2,0,0,8,East,0,Yes,System,Not Offered,0
C1467,28,Male,23,1302,25457,Annual,UPI ,DSL,1,0,97,17,175,1,15,3,9,West,0,Yes,System,Not Offered,0
C2279,40,Male,16,801,"12,838",monthly,UPI,Fiber,1,0,127,3,235,4,0,0,8,south,1,No,Dark,Not Offered,0
C2060,56,Female,66,642,33901,Annual,Credit Card,Dsl,0,0,97,2,167,2,20,1,10,East,2,No,System,Not Offered,0
C0634,23,Male,22,538,11860,Monthly,NetBanking,Fiber,0,0,152,3,279,2,0,0,8,East,1,No,System,Not Offered,0
C0203,40,Female,22,830,14571, monthly ,Net Banking,Fiber,1,1,130,1,251,4,20,0,7,South,0,No,Light,Not Offered,0
C0573,38,Female,6,757,"4,514",Monthly,Debit Card,Fiber,1,1,,11,250,2,0,0,5,East,0,Yes,Light,Rejected,1
C0375,24,Male,40,810,30772,Annual,Debit Card, Fiber ,1,0,166,0,301,1,5,3,10,South,0,Yes,Dark,Accepted,0
C0011,34,Male,33,535,14100,Two Year,Credit Card,Fiber,1,0,113,0,220,2,20,0,10,East ,2,Yes,Dark,Not Offered,0
C0142,49,female,18,830,14207,annual,upi,Fiber,5,2,200,7,366,3,5,2,5,EAST,0,No,Light,Not Offered,1
C1026,46,Male,14,490,5134,Monthly,Card,Fiber,1,0,105,11,197,4,25,0,9,West,2,No,Light,Not Offered,0
C0705,45,Female,39,569,17762,Monthly,,DSL,1,0,114,0,211,5,20,0,10,West,0,Yes,Light,Not Offered,0
C0334,51,Female,48.0,728,29685,Annual,Credit Card,,5,1,107,3,188,3,15,0,7,North,3,No,System,Not Offered,0
C1555,38,Female,18,965,17370,1 Year,Credit Card,Fiber,0,0,88,12,164,1,0,4,9,East,0,Yes,System,Not Offered,0
C1124,44,Male,36.0,761,26014,annual,NetBanking,Fiber,,1,99,5,199,2,5,0,7,South,0,Yes,System,Not Offered,0
C0983,31,Female,18,427,7663,Monthly,Debit Card,,,2,99,17,215,3,0,1,3,North,2,No,Light,Rejected,1
C1436,33,Female,72,948,64827,Two Year,Credit Card,Fiber,0,0,104,3,219,1,5%,2,10,NORTH,0,No,System,Not Offered,0
C1710,48,Female,23,675,14716,Annual,Credit Card,Fiber,1,0,170,0,333,1,5,0,9,South,0,Yes,Light,Not Offered,0
C1048,58,Male,11,505,4179,MONTHLY,netbanking,Fiber,5,3,66,29,126,1,25,0,1,North,2,No,System,Rejected,1
C0497,42,Male,37,807,26878,Monthly,NetBanking,dsl,3,1,119,14,238,3,10,1,6,South,0,No,Light,Not Offered,0
C2258,63, Male ,29,697,20225,Annual,UPI ,DSL,1,0,96,7,176,3,0,1,9,South,0,Yes,System,Not Offered,0
C1844,69,Female,14,608,8506,Two Year,Credit Card,Dsl,1,0,190,35,341,1,0,2,10,South,0,Yes,Dark,Not Offered,0
C1094,18,F,66,948,"56,321",2 Year,NetBanking,DSL,2,0,191,1,365,3,10,0,,West,0,Yes,Dark,Not Offered,0
C0690,34,Female,,868,33816,One Year,UPI,FiberOptic,1,0,134,5,237,2,5,1,10,south,1,Yes,System,Not Offered,0
C1833,23,Male,27,680,17454,Annual,Credit Card,Fiber,1,1,140,5,288,3,5,0,8,East,0,No,Dark,Not Offered,0
C0426,33,Female,47,557,20940,Monthly,Card,Fiber,2,0,80,6,189,3,20,0,8,South,0,Yes,System,Not Offered,0
C0403,18,female,14,621,8686,Monthly,Credit Card,Dsl,2,1,104,1,202,5,0,0,6,East,1,Yes,Light,Not Offered,0
C0294,43,FEMALE,26,741,"19,255",1 Year,NetBanking,DSL,0,0,70,7,153,4,0%,0,10,West,1,Yes,Dark,Not Offered,0
C1590,52,Male,5,570,2541,Monthly,UPI,DSL,2,1,30,2,103,2,10,2,5,East,0,Yes,System,Not Offered,0
C2149,40,Female,20,945,18876,Two Year,UPI,Fiber,1,1,113,22,241,1,0,2,7,South,2,No,Dark,Not Offered,0
C1044,62,Female,45,849,32489,Annual,UPI,dsl,0,0,115,6,218,2,15,4,10,South,1,Yes,Light,Not Offered,0
C0255,66,Male,24,633,13654,Monthly,DEBIT CARD,DSL,,1,148,3,266,4,10,0,6,West ,0,Yes,Dark,Not Offered,0
C1064,64,MALE,45,485,21805,annual,UPI,DSL,0,0,95,3,185,3,0,2,,East,2,No,Light,Not Offered,0
C1827,75, Male ,14,610,8540,Annual,NETBANKING,DSL,3,1,134,2,258,2,0,3,6,North,2,Yes,System,Not Offered,0
C0688,51,Female,13,694,8110,Two Year,,,0,0,106,7,213,1,10,1,10,west,0,No,Dark,Not Offered,0
C0062,40,Female,24,563,12217,Monthly,Credit Card, Fiber ,2,0,132,27,231,2,10,0,7,South,0,No,Light,Not Offered,0
C2023,38,Male,23,757,15666,monthly, upi,FIBER,,1,41,11,84,2,10,2,5,East,0,Yes,System,Rejected,1
C1113,75,Female,9,721,5202,Two Year,Debit Card,Fiber,2,0,112,8,186,2,20,0,10,East,3,No,Light,Not Offered,0
C0295,25, Male ,30,660,18813,Monthly,UPI,DSL,3,0,103,0,192,2,5,0,7,East,2,No,Dark,Not Offered,0
C1646,43,Male,42,979,36971,Monthly,Debit Card,Fiber,2,0,56,10,118,2,10,0,8,North,1,No,Light,Not Offered,0
C2310,36,F,52,,23165,Monthly,NetBanking,Fiber,0,0,125,5,219,2,5,0,10,North,0,No,Dark,Not Offered,0
C0310,66,MALE,20,1087,"21,712",Monthly,upi,Dsl,0,0,124,26,211,4,0,4,8,East,2,Yes,Dark,Not Offered,0
C0340,25,Male,38,925,35121,Two Year,credit card,DSL,1,0,90,14,142,5,0,0,10,South ,2,No,Light,Not Offered,0
C1606,60,M,8,762,5183,Monthly,credit card,Fiber,5,1,133,4,246,1,15,1,4,South,1,No,System,Rejected,1
C1779,50,Male,10,434,3833,Monthly,UPI,DSL,8,5,20,24,42,3,10,0,1,North ,0,No,Light,Rejected,1
C0891,34,Female,42,947,33797,Annual,Debit Card,None,0,0,,2,240,3,15,1,10,EAST,1,No,Dark,Not Offered,0
C2390,46,F,37,856,30102,ANNUAL,NetBanking,,0,0,100,12,189,3,5,0,10,East,1,No,Light,Not Offered,0
C1884,50,Male,25,487,11583,Monthly,Debit Card,Dsl,0,0,89,11,186,3,5,1,9,West,0,No,Dark,Not Offered,0
C1085,25,Female,23,729,"12,574",Annual,NetBanking,Fiber,3,1,161,13,316,2,25,0,7,North,1,No,Dark,Not Offered,0
C1636,18,Male,7,541,3398,Monthly,UPI,DSL,3,2,102,21,177,1,10,0,2,South,2,No,Dark,Rejected,1
C1126,53,Male,13,754,9783,Annual,Credit Card,Fiber,999,2,,12,79,3,0,1,4,North,0,Yes,System,Accepted,1
C1889,60,Male,14,595,7076,Monthly,UPI,Fiber,2,0,53,1,120,1,15,0,,North,0,Yes,Light,Not Offered,0
C1498,32,Female,,782,18977,Two Year,Credit Card,DSL,1,0,89,7,170,3,10,0,10,South,0,No,System,Not Offered,0
C0435,22,Male,17.0,831,13410,Month-to-Month,Credit Card,Fiber,1,1,54,6,109,3,5%,1,7,East,1,Yes,Light,Not Offered,0
C2047,61,Male,40,327,12432,ANNUAL,Debit card,Fiber,0,0,140,8,277,1,5,0,10,East,0,No,Light,Not Offered,0
